,id,created_at,text
155,1029342345307873281,2018-08-14 12:21:54,b'BREAKING: Italian news agency ANSA citing Interior Ministry says 11 dead in bridge collapse in Genoa. https://t.co/Mpm2FAwSck'
156,1029341045551783936,2018-08-14 12:16:44,b'BREAKING: Firefighter tells state TV that some 20 vehicles were involved in collapse of highway bridge in Italy.'
157,1029336554253287424,2018-08-14 11:58:53,"b""RT @AP_Politics: They've played these roles before: Donald Trump as a reality show boss and Omarosa Manigault Newman playing the dismissed\xe2\x80\xa6"""
158,1029333173291888640,2018-08-14 11:45:27,"b'BREAKING: Italian news agency ANSA says 1 person has been rescued alive from the rubble of Genoa bridge collapse, f\xe2\x80\xa6 https://t.co/eAqnxWeRR4'"
159,1029325538329014272,2018-08-14 11:15:06,"b'RT @APEntertainment: \xe2\x80\x98BEST OF THE BEST\xe2\x80\x99: The cast of #ThisIsUs send well-wishes to #ArethaFranklin who is seriously ill, and discuss how ta\xe2\x80\xa6'"
160,1029325316546801665,2018-08-14 11:14:14,b'The Latest: Italian authorities say that about 10 vehicles were involved in a highway collapse during a violent sto\xe2\x80\xa6 https://t.co/5DRPzlNDOt'
161,1029321427089018881,2018-08-14 10:58:46,b'BREAKING: Italian news agency says rescue workers have identified about 10 vehicles involved in a bridge collapse near Genoa.'
162,1029320752993103873,2018-08-14 10:56:06,b'BREAKING: London police say the suspect arrested after collision near Houses of Parliament is not cooperating with police'
163,1029320704951558144,2018-08-14 10:55:54,"b""BREAKING: London police say the incident near the Houses of Parliament appears to be a 'deliberate act'"""
164,1029319328703959040,2018-08-14 10:50:26,b'The Latest: British government emergency committee to meet. https://t.co/Xr0KMpsXvP'
165,1029317637375967233,2018-08-14 10:43:43,"b'RT @AP_Politics: Wisconsin and Minnesota are among the four states where primary contests for governor, the U.S. Senate and the House will\xe2\x80\xa6'"
166,1029314641212723200,2018-08-14 10:31:48,b'RT @AP_Politics: A tweet about primary contests was deleted because it erroneously stated that two primary contests were in the Midwest. A\xe2\x80\xa6'
167,1029302653086564352,2018-08-14 09:44:10,b'The Latest: Police treat London crash as terrorist incident. https://t.co/AWOhztVFrG'
168,1029301613507305472,2018-08-14 09:40:02,"b""BREAKING: London's Metropolitan Police say they are treating crash outside of Parliament as a terrorist incident; man arrested."""
169,1029300225960288257,2018-08-14 09:34:31,b'The Latest: Erdogan says Turkey will boycott US electronics. https://t.co/mqlmAbH94o'
170,1029293302867099649,2018-08-14 09:07:01,"b""BREAKING: Turkey's Erdogan says country will boycott US electronic goods amid diplomatic spat."""
171,1029288943823536129,2018-08-14 08:49:42,b'The Latest: Counter-terror unit leading London crash probe. https://t.co/WmKbAZSdh7'
172,1029287890273095680,2018-08-14 08:45:30,"b'Taliban overrun Afghan army base, kill 17 troops. https://t.co/wyCSG9x1Oc'"
173,1029285882279460865,2018-08-14 08:37:32,b'RAW VIDEO: Arrest made after crash near British Parliament. https://t.co/KPQFDLYHn8'
174,1029284971440209921,2018-08-14 08:33:55,b'BREAKING: London police say the counter-terrorism command is leading investigation into crash outside Houses of Parliament.'
175,1029280571455942656,2018-08-14 08:16:26,b'The Latest: No life-threatening injuries in London crash. https://t.co/Ctj2RYLzGy'
176,1029280231142637568,2018-08-14 08:15:04,b'RT @APWestRegion: Business owners are thrilled that most of Yosemite National Park will reopen after being closed over a wildfire during th\xe2\x80\xa6'
177,1029274729797087232,2018-08-14 07:53:13,"b""BREAKING: London's Metropolitan police: no one is in a life-threatening condition after car crash outside Houses of Parliament."""
178,1029271536853819392,2018-08-14 07:40:31,"b'The Latest: Taliban storm Afghan army base, kill 17 troops. https://t.co/Sc1dZrIoM7'"
179,1029270343708332032,2018-08-14 07:35:47,b'Car crashes into barriers outside parliament in London. https://t.co/isSDt0jeuz'
180,1029264875657285633,2018-08-14 07:14:03,b'RT @APWestRegion: Five adults who were arrested on child abuse charges at a New Mexico compound are cleared to be released pending trial de\xe2\x80\xa6'
181,1029264236286013440,2018-08-14 07:11:31,b'BREAKING: British Police: Car crashes into barriers outside Houses of Parliament; driver of car arrested at scene.'
182,1029259414086340608,2018-08-14 06:52:21,"b'BREAKING: Defense Ministry spokesman says the Taliban have overrun a military base in northern Afghanistan, killing 17 soldiers.'"
183,1029257312018546688,2018-08-14 06:44:00,b'RT @APWestRegion: Ed Bledsoe swears the sound of angels was the last thing he heard before a call from his great-grandson abruptly ended an\xe2\x80\xa6'
184,1029248912606068736,2018-08-14 06:10:37,"b'Business owners, visitors rejoice as Yosemite reopens after 20-day closure from wildfire. https://t.co/BPf4GCuMTl'"
185,1029248380126539777,2018-08-14 06:08:30,"b""RT @AP_Politics: Taliban's resurgence raises questions about the viability of the American game plan for ending the war in Afghanistan: htt\xe2\x80\xa6"""
186,1029248318189252608,2018-08-14 06:08:16,"b'RT @APCentralRegion: R-E-S-P-E-C-T: Beyonce dedicates show in Detroit with husband, Jay Z, to Queen of Soul Aretha Franklin. https://t.co/C\xe2\x80\xa6'"
187,1029239717911560192,2018-08-14 05:34:05,"b'RT @APEntertainment: #CrazyRichAsians star Constance Wu\xe2\x80\x99s rise may look like its own fairy tale, but the actress has been working for this\xe2\x80\xa6'"
188,1029234486863646720,2018-08-14 05:13:18,b'Australia archbishop gets house detention for abuse cover-up. https://t.co/aWlbNSPBKf'
189,1029232165131898880,2018-08-14 05:04:05,"b""RT @APEntertainment: Ask Marilu Henner about a day and you'll hear every detail. The actress, who stars in @GettinTheBand on #Broadway, is\xe2\x80\xa6"""
190,1029229163536887808,2018-08-14 04:52:09,"b'Beyonce, Jay Z dedicate performance to Aretha Franklin drawing thunderous roar from Queen of Soul\xe2\x80\x99s hometown of Det\xe2\x80\xa6 https://t.co/5X4xj7R5i2'"
191,1029225118038405125,2018-08-14 04:36:04,"b""RT @APEastRegion: It sounds like a joke, but it's real ... so a bear strolls into a liquor store in Connecticut. https://t.co/RurP7FZJRD"""
192,1029219325880741888,2018-08-14 04:13:03,b'RT @AP_Politics: Manafort\xe2\x80\x99s defense lawyers have not yet said whether they will call any witnesses or present other evidence in the case. h\xe2\x80\xa6'
193,1029217819177771009,2018-08-14 04:07:04,b'The Latest: All 4 West Virginia Supreme Court justices impeached. https://t.co/NR9HyUNPXZ'
194,1029215870848061447,2018-08-14 03:59:20,"b""BREAKING: West Virginia's House of Delegates has impeached all 4 state Supreme Court justices over spending and office renovations."""
195,1029212730048299010,2018-08-14 03:46:51,"b""RT @APEastRegion: Two irate New York City subway riders are in trouble after they punched a conductor when he said he wouldn't be making ev\xe2\x80\xa6"""
196,1029209777711325184,2018-08-14 03:35:07,"b""RT @APSouthRegion: Congressman's son lambastes his dad on Twitter for \xe2\x80\x9cruining\xe2\x80\x9d the career of a fired FBI agent who had sent anti-Trump tex\xe2\x80\xa6"""
197,1029205420961943557,2018-08-14 03:17:48,b'The Latest: Authorities say a firefighter has been killed battling the largest record blaze in California history. https://t.co/fk8XKXWyks'
198,1029200977096855552,2018-08-14 03:00:09,b'RT @APWestRegion: An attorney for a man accused in the deaths of 36 people at an illegally converted Oakland warehouse says he will ask a j\xe2\x80\xa6'
199,1029197346683408384,2018-08-14 02:45:43,b'BREAKING: Authorities say firefighter killed battling Northern California wildfire.'
200,1029193428276527111,2018-08-14 02:30:09,"b""President Trump signs bill named for Sen. McCain, doesn't mention him. https://t.co/2OnqxxYcrL"""
201,1029185862704218114,2018-08-14 02:00:05,"b'UN report: Up to 30,000 Islamic State members in Iraq, Syria. https://t.co/bf9ALY6kEE'"
202,1029181009995202565,2018-08-14 01:40:48,b'Actor Liev Schreiber set to answer harassment charge. https://t.co/Xp8j1HlnK2'
203,1029170772445732865,2018-08-14 01:00:07,b'Actress Sean Young under investigation for alleged laptop theft. https://t.co/QPlVY2Mieq'
204,1029162622678183936,2018-08-14 00:27:44,"b""RT @APWestRegion: 'This is too big a deal.' Investigators try to pinpoint how a Horizon Air employee stole and flew a 76-seat airplane out\xe2\x80\xa6"""
205,1029162579527118850,2018-08-14 00:27:34,"b'RT @APCentralRegion: With Tuesday execution appearing likely, death penalty opponents say they have gathered more than 60,000 signatures ca\xe2\x80\xa6'"
206,1029162535814148099,2018-08-14 00:27:24,b'RT @APCentralRegion: Who is Jeff Colyer? A look at the Kansas governor - the lesser known candidate in the tight and contested GOP primary.\xe2\x80\xa6'
207,1029155668383678465,2018-08-14 00:00:06,"b'Former WWE star Jim ""The Anvil"" Neidhart dies at 63. https://t.co/o0BiqQShnB'"
208,1029148764618010624,2018-08-13 23:32:40,b'RT @APCentralRegion: New law requires Defense Department to improve the way it responds to child-on-child sexual assault on military bases\xe2\x80\xa6'
209,1029148721639043080,2018-08-13 23:32:30,"b'RT @APCentralRegion: Wisconsin Gov. Scott Walker takes position at odds with President Donald Trump: ""I don\'t want a boycott of Harley-Davi\xe2\x80\xa6'"
210,1029148687132282880,2018-08-13 23:32:22,b'RT @APCentralRegion: Kansas Secretary of State Kris Kobach holds onto a narrow lead - 206 votes - in GOP governor race. But the count is by\xe2\x80\xa6'
211,1029148557511667712,2018-08-13 23:31:51,"b""RT @APWestRegion: 'This type of thing has never been tried before.' Scientists try to feed live fish to an emaciated killer whale as she sw\xe2\x80\xa6"""
212,1029142006650560512,2018-08-13 23:05:49,"b""Here's what could happen next in the litigation involving Roundup, Monsanto's widely used herbicide, according to\xe2\x80\xa6 https://t.co/yvJMx62h7h"""
213,1029137376201846790,2018-08-13 22:47:25,b'Lawmakers impeach a third West Virginia Supreme Court justice in a scandal over spending. https://t.co/6MZcpUanFF'
214,1029133556629561344,2018-08-13 22:32:14,b'Prosecution rests in Manafort tax evasion and fraud trial. https://t.co/HtA1P28tAv'
215,1029133221836062720,2018-08-13 22:30:55,b'BREAKING: West Virginia lawmakers impeach 3rd Supreme Court justice in scandal over spending and office renovations.'
216,1029125027726327809,2018-08-13 21:58:21,"b'RT @APWestRegion: In another bizarre aviation incident, authorities say a Utah man who had been fighting with his wife died after flying a\xe2\x80\xa6'"
217,1029117471582765056,2018-08-13 21:28:19,b'RT @APWestRegion: A wildfire has forced evacuations and closed part of the main road through Glacier National Park in Montana just as Yosem\xe2\x80\xa6'
218,1029117437504114688,2018-08-13 21:28:11,b'RT @APWestRegion: Another murder charge has been filed in California against a former police officer now suspected of killing 13 people in\xe2\x80\xa6'
219,1029117403568005121,2018-08-13 21:28:03,b'RT @APSouthRegion: West Virginia state Supreme Court Justice Robin Davis has been impeached. Davis is the second justice impeached today fo\xe2\x80\xa6'
220,1029117233199542273,2018-08-13 21:27:23,b'RT @APWestRegion: An overlooked US Supreme Court ruling has some immigration judges tossing deportations or cases altogether across the cou\xe2\x80\xa6'
221,1029111669132337154,2018-08-13 21:05:16,b'BREAKING: Prosecution rests in fraud trial of former Trump campaign chairman Paul Manafort.'
222,1029102330908762113,2018-08-13 20:28:10,"b'RT @AP_Politics: The White House says recordings by ex-aide Omarosa Manigault Newman are shocking, but secret tapes in Trump world are noth\xe2\x80\xa6'"
223,1029096263839608832,2018-08-13 20:04:03,"b'Ahmed Ahjam spent a dozen years imprisoned at Guantanamo Bay. On Monday, he opened a stall selling Arabic pastries\xe2\x80\xa6 https://t.co/91saOXFXm4'"
224,1029092744483024902,2018-08-13 19:50:04,b'RT @APEastRegion: \xe2\x80\x9cHe\xe2\x80\x99s had his chance. It\xe2\x80\x99s our time now.\xe2\x80\x9d Democratic House candidate Aftab Pureval is trying to unseat a veteran Republic\xe2\x80\xa6'
225,1029088936965156864,2018-08-13 19:34:56,b'RT @APHealthScience: A new way of analyzing genetic test data may one day help identify people at high risk of a youthful heart attack in t\xe2\x80\xa6'
226,1029083847625981952,2018-08-13 19:14:43,"b""Lordy, there are tapes. And tapes and tapes and more tapes. Here's what you need to know about the White House and\xe2\x80\xa6 https://t.co/BAybpUqtRl"""
227,1029081521255276544,2018-08-13 19:05:28,b'RT @APEastRegion: A quirk in Vermont elections law is letting this 14-year-old boy run for the Democratic nomination for governor in Tuesda\xe2\x80\xa6'
228,1029076359115628545,2018-08-13 18:44:57,"b""RT @APCentralRegion: Nebraska prison officials are preparing for the state's first execution in two decades, thanks to a ballot measure lar\xe2\x80\xa6"""
229,1029070304855900162,2018-08-13 18:20:54,"b""RT @APCentralRegion: President Trump's call for a boycott of Milwaukee-based Harley-Davidson has put Gov. Scott Walker and other prominent\xe2\x80\xa6"""
230,1029070167081406465,2018-08-13 18:20:21,b'RT @APWestRegion: An airline worker stole an empty plane and flew over Seattle before crashing on an island. Read what happened and what in\xe2\x80\xa6'
231,1029058175042039811,2018-08-13 17:32:42,"b'RT @AP_Europe: UK Labour leader Jeremy Corbyn, who has been criticized for not tackling anti-Semitism in the party, is under fire for atten\xe2\x80\xa6'"
232,1029058065302212608,2018-08-13 17:32:16,b'BREAKING: West Virginia House votes to impeach suspended justice Allen Loughry over more than $360K in office renov\xe2\x80\xa6 https://t.co/3Mq2nenrev'
233,1029048062038159362,2018-08-13 16:52:31,b'BREAKING NEWS: Virginia investigators say they\xe2\x80\x99ve found no evidence of abuse at a detention facility after immigran\xe2\x80\xa6 https://t.co/QTE8iXuRgJ'
234,1029036926127550472,2018-08-13 16:08:16,"b'RT @APCentralRegion: Thanks to the power of a presidential tweet, a number of Wisconsin politicians are weighing in on Harley-Davidson moto\xe2\x80\xa6'"
235,1029031109953286145,2018-08-13 15:45:09,b'FBI fires Peter Strzok in wake of anti-Trump text messages. https://t.co/SSeNuYLpHu'
236,1029030229195546624,2018-08-13 15:41:39,"b'BREAKING: Lawyer: FBI fires agent Peter Strzok, former Russia probe investigator, over anti-Trump texts.'"
237,1029023360318103552,2018-08-13 15:14:22,"b""RT @AP_Politics: After flaming out in the GOP presidential primary _ and enduring rival Donald Trump's taunts along the way _  Florida Sen.\xe2\x80\xa6"""
238,1029022933983940608,2018-08-13 15:12:40,"b""RT @AP_Politics: ICYMI: His father, the president, is reportedly fretting about Don Jr.'s entanglement in the Russia investigation. But Tru\xe2\x80\xa6"""
239,1029016848136896512,2018-08-13 14:48:29,b'RT @APWestRegion: Arizona Democrats hope to ride a blue wave to victory in this year\xe2\x80\x99s midterm election. https://t.co/uEmhL2RUHB'
240,1029013999051042817,2018-08-13 14:37:10,"b'RT @APBusiness: An @AP investigation finds that Google often stores your precise location even if you have ""Location History"" off in your a\xe2\x80\xa6'"
241,1028999558251073536,2018-08-13 13:39:47,b'An AP source says Aretha Franklin is seriously ill. https://t.co/wETWKqrkE6'
242,1028998663731863553,2018-08-13 13:36:13,"b""BREAKING: 'Queen of Soul' Aretha Franklin is seriously ill, a person close to the singer confirms to AP."""
243,1028985800145489921,2018-08-13 12:45:07,b'Google says you can turn off its location tracking services on your phone at any time. An AP investigation has foun\xe2\x80\xa6 https://t.co/3Gq8crLvw4'
244,1028981632022339584,2018-08-13 12:28:33,"b'""Nobody even told me about it."" @OMAROSA plays recording she says she made of @realDonaldTrump reacting to her firi\xe2\x80\xa6 https://t.co/KoSHjceoTl'"
